source,target,weight
432,447,4.0
432,569,1.0
432,880,1.0
432,882,2.0
432,597,3.0
432,452,3.0
432,993,2.0
432,657,2.0
432,445,3.0
432,881,5.0
432,883,2.0
432,884,2.0
432,738,1.0
432,453,2.0
432,454,3.0
432,926,3.0
432,636,1.0
432,780,1.0
432,532,1.0
432,533,3.0
432,534,1.0
432,568,1.0
432,789,1.0
432,467,1.0
432,434,2.0
432,725,1.0
432,449,1.0
432,965,2.0
432,1012,2.0
432,442,1.0
432,444,1.0
432,459,2.0
432,1050,1.0
432,466,1.0
432,918,2.0
432,1051,1.0
432,927,1.0
432,947,1.0
432,465,1.0
432,471,1.0
432,825,1.0
433,500,1.0
433,771,1.0
433,787,1.0
433,568,1.0
433,545,2.0
433,495,1.0
433,510,1.0
433,528,1.0
433,581,1.0
433,541,1.0
433,778,2.0
433,652,2.0
433,780,1.0
433,781,1.0
433,583,1.0
433,858,1.0
433,786,2.0
433,462,1.0
433,877,1.0
433,582,5.0
433,558,1.0
433,959,1.0
433,914,1.0
433,965,2.0
433,928,1.0
434,447,1.0
434,448,1.0
434,532,1.0
434,628,1.0
434,459,8.0
434,435,3.0
434,450,2.0
434,643,1.0
434,510,1.0
434,503,1.0
434,881,1.0
434,445,1.0
434,965,2.0
434,438,1.0
434,449,1.0
434,451,1.0
434,452,1.0
434,453,1.0
434,454,1.0
434,446,1.0
434,455,1.0
434,456,2.0
434,436,1.0
434,444,1.0
434,443,1.0
434,441,1.0
434,442,1.0
434,457,1.0
434,437,1.0
434,458,1.0
434,439,1.0
434,1012,1.0
434,440,1.0
434,1050,1.0
434,885,2.0
434,887,1.0
434,888,1.0
434,1051,1.0
435,447,1.0
435,448,1.0
435,532,1.0
435,452,1.0
435,449,1.0
435,965,2.0
435,453,1.0
435,439,1.0
435,1012,1.0
435,459,2.0
435,643,1.0
435,597,1.0
435,455,1.0
435,440,1.0
435,436,1.0
435,437,1.0
435,441,1.0
435,443,1.0
435,444,1.0
435,446,1.0
435,450,1.0
435,451,1.0
435,454,1.0
435,456,2.0
435,458,1.0
435,885,2.0
435,887,1.0
435,888,1.0
436,447,1.0
436,448,1.0
436,532,1.0
436,452,1.0
436,449,1.0
436,965,2.0
436,453,1.0
436,439,1.0
436,1012,1.0
436,441,2.0
436,450,1.0
436,451,1.0
436,454,1.0
436,446,1.0
436,455,1.0
436,456,1.0
436,444,1.0
436,443,1.0
436,442,1.0
436,457,1.0
436,437,1.0
436,458,1.0
436,459,1.0
436,438,1.0
436,440,1.0
436,885,1.0
436,888,1.0
437,447,1.0
437,448,1.0
437,532,1.0
437,452,1.0
437,449,1.0
437,965,1.0
437,453,1.0
437,439,1.0
437,1012,1.0
437,438,1.0
437,441,2.0
437,442,1.0
437,457,2.0
437,458,3.0
437,451,1.0
437,450,1.0
437,454,1.0
437,446,1.0
437,455,1.0
437,456,1.0
437,444,1.0
437,443,1.0
437,459,1.0
437,440,1.0
437,885,1.0
437,888,1.0
438,439,1.0
438,441,1.0
438,442,1.0
438,457,2.0
438,458,3.0
438,692,1.0
438,451,1.0
438,597,1.0
438,459,1.0
439,445,1.0
439,796,1.0
439,440,4.0
439,447,1.0
439,448,1.0
439,449,1.0
439,450,1.0
439,451,1.0
439,452,1.0
439,453,1.0
439,454,1.0
439,446,1.0
439,455,1.0
439,456,1.0
439,444,2.0
439,443,1.0
439,441,1.0
439,442,1.0
439,457,1.0
439,458,1.0
439,459,1.0
439,1051,1.0
440,882,1.0
440,651,1.0
440,445,2.0
440,447,1.0
440,448,1.0
440,449,1.0
440,450,1.0
440,451,1.0
440,452,1.0
440,453,1.0
440,454,1.0
440,446,1.0
440,455,1.0
440,456,1.0
440,444,1.0
440,443,1.0
440,441,1.0
440,442,1.0
440,457,1.0
440,458,1.0
440,459,1.0
440,918,1.0
440,1051,2.0
441,447,1.0
441,448,1.0
441,445,1.0
441,532,1.0
441,881,1.0
441,452,1.0
441,883,1.0
441,449,1.0
441,965,2.0
441,453,1.0
441,1012,1.0
441,442,1.0
441,457,1.0
441,458,2.0
441,880,3.0
441,929,1.0
441,450,1.0
441,451,1.0
441,454,1.0
441,446,1.0
441,455,1.0
441,456,1.0
441,444,1.0
441,443,1.0
441,459,1.0
441,1050,1.0
441,885,1.0
441,888,1.0
442,447,1.0
442,448,1.0
442,532,2.0
442,452,1.0
442,449,1.0
442,965,4.0
442,453,1.0
442,933,2.0
442,1012,1.0
442,457,2.0
442,458,2.0
442,443,1.0
442,444,1.0
442,446,1.0
442,450,1.0
442,451,1.0
442,454,1.0
442,455,1.0
442,456,1.0
442,459,1.0
442,885,1.0
442,888,1.0
442,469,1.0
443,447,1.0
443,448,1.0
443,532,1.0
443,452,1.0
443,449,1.0
443,965,1.0
443,453,2.0
443,1012,1.0
443,769,1.0
443,445,1.0
443,450,1.0
443,451,1.0
443,454,1.0
443,446,1.0
443,455,1.0
443,456,1.0
443,444,1.0
443,457,1.0
443,458,1.0
443,459,1.0
443,885,1.0
443,888,1.0
443,1051,1.0
444,447,2.0
444,448,1.0
444,532,1.0
444,452,1.0
444,449,1.0
444,965,1.0
444,453,2.0
444,1012,1.0
444,457,2.0
444,450,1.0
444,451,1.0
444,454,1.0
444,446,1.0
444,455,1.0
444,456,1.0
444,458,1.0
444,459,1.0
444,885,1.0
444,888,1.0
445,510,1.0
445,856,1.0
445,651,2.0
445,738,3.0
445,882,2.0
445,450,2.0
445,451,3.0
445,453,1.0
445,926,1.0
445,965,1.0
445,881,6.0
445,459,1.0
445,725,1.0
445,883,1.0
445,884,3.0
445,538,1.0
445,454,1.0
445,1050,1.0
445,918,1.0
445,1051,1.0
445,927,2.0
446,447,1.0
446,448,1.0
446,532,1.0
446,452,1.0
446,449,1.0
446,965,1.0
446,453,1.0
446,1012,1.0
446,455,1.0
446,450,1.0
446,451,1.0
446,454,1.0
446,456,1.0
446,457,1.0
446,458,1.0
446,459,1.0
446,885,1.0
446,888,1.0
447,448,9.0
447,449,9.0
447,450,7.0
447,453,1.0
447,451,2.0
447,939,1.0
447,452,1.0
447,454,1.0
447,455,1.0
447,456,1.0
447,457,1.0
447,458,1.0
447,459,1.0
447,510,1.0
447,762,1.0
447,496,1.0
447,849,1.0
447,532,1.0
447,567,1.0
447,965,1.0
447,1012,1.0
447,885,1.0
447,888,1.0
448,488,1.0
448,510,1.0
448,525,1.0
448,766,1.0
448,483,1.0
448,765,1.0
448,449,6.0
448,628,1.0
448,496,3.0
448,450,1.0
448,451,1.0
448,452,1.0
448,453,1.0
448,454,1.0
448,455,1.0
448,456,1.0
448,457,1.0
448,458,1.0
448,459,1.0
448,762,1.0
448,532,1.0
448,965,1.0
448,1012,1.0
448,885,1.0
448,888,1.0
449,762,1.0
449,496,2.0
449,532,1.0
449,452,1.0
449,490,1.0
449,993,1.0
449,450,1.0
449,451,1.0
449,453,1.0
449,454,1.0
449,455,1.0
449,456,1.0
449,457,1.0
449,458,1.0
449,459,1.0
449,965,1.0
449,657,1.0
449,1012,1.0
449,885,1.0
449,888,1.0
450,640,1.0
450,532,1.0
450,597,1.0
450,881,1.0
450,690,1.0
450,452,1.0
450,725,1.0
450,883,1.0
450,884,1.0
450,965,1.0
450,453,4.0
450,1012,1.0
450,451,6.0
450,696,1.0
450,882,1.0
450,993,1.0
450,500,1.0
450,502,1.0
450,455,1.0
450,777,1.0
450,580,1.0
450,454,1.0
450,456,1.0
450,457,1.0
450,458,2.0
450,459,1.0
450,885,1.0
450,888,1.0
450,918,1.0
450,1051,1.0
451,532,1.0
451,881,2.0
451,738,1.0
451,452,2.0
451,725,1.0
451,883,1.0
451,884,1.0
451,965,1.0
451,453,3.0
451,1012,1.0
451,882,1.0
451,454,1.0
451,455,1.0
451,456,1.0
451,457,1.0
451,458,3.0
451,459,1.0
451,885,1.0
451,888,1.0
451,918,1.0
451,1051,1.0
452,636,3.0
452,780,1.0
452,532,1.0
452,538,1.0
452,881,1.0
452,993,1.0
452,926,1.0
452,453,2.0
452,454,2.0
452,882,2.0
452,1012,1.0
452,651,1.0
452,880,1.0
452,738,1.0
452,455,1.0
452,456,1.0
452,457,1.0
452,458,1.0
452,459,1.0
452,884,1.0
452,965,1.0
452,924,1.0
452,657,1.0
452,885,1.0
452,888,1.0
452,918,1.0
452,947,1.0
452,1009,1.0
453,532,1.0
453,881,1.0
453,738,1.0
453,882,2.0
453,926,1.0
453,725,1.0
453,883,1.0
453,884,1.0
453,965,1.0
453,454,5.0
453,500,1.0
453,455,1.0
453,456,1.0
453,457,1.0
453,458,1.0
453,459,1.0
453,1012,1.0
453,885,1.0
453,888,1.0
453,918,1.0
453,1051,2.0
454,532,1.0
454,738,1.0
454,882,1.0
454,926,1.0
454,965,1.0
454,1012,1.0
454,651,1.0
454,884,1.0
454,881,1.0
454,512,1.0
454,918,1.0
454,725,1.0
454,510,1.0
454,455,1.0
454,456,1.0
454,457,1.0
454,458,1.0
454,459,1.0
454,885,1.0
454,888,1.0
455,532,1.0
455,965,1.0
455,1012,1.0
455,488,1.0
455,881,1.0
455,456,1.0
455,457,1.0
455,458,1.0
455,459,1.0
455,885,1.0
455,888,1.0
455,939,1.0
456,532,1.0
456,965,1.0
456,1012,1.0
456,885,5.0
456,554,1.0
456,887,1.0
456,457,1.0
456,458,1.0
456,459,1.0
456,888,1.0
457,532,1.0
457,965,1.0
457,1012,1.0
457,458,2.0
457,459,1.0
457,885,1.0
457,888,1.0
458,532,1.0
458,965,2.0
458,1012,1.0
458,768,1.0
458,459,1.0
458,885,1.0
458,888,1.0
459,532,1.0
459,965,3.0
459,1012,1.0
459,510,3.0
459,858,1.0
459,738,2.0
459,882,2.0
459,953,1.0
459,885,1.0
459,888,1.0
460,782,1.0
460,581,1.0
460,461,2.0
460,462,2.0
460,463,2.0
460,464,1.0
460,783,1.0
460,568,1.0
460,644,1.0
460,871,3.0
460,799,1.0
460,872,2.0
460,878,1.0
460,869,1.0
460,652,1.0
460,868,1.0
460,870,1.0
460,538,1.0
460,873,1.0
460,874,1.0
460,861,1.0
460,582,1.0
460,875,2.0
461,652,2.0
461,879,1.0
461,538,2.0
461,463,1.0
461,462,4.0
461,862,1.0
461,868,2.0
461,870,2.0
461,873,1.0
461,872,1.0
461,874,1.0
461,871,1.0
461,875,1.0
461,869,1.0
461,878,1.0
461,547,1.0
461,863,1.0
461,864,1.0
461,861,1.0
461,865,1.0
461,877,1.0
462,879,1.0
462,463,2.0
462,527,1.0
462,766,1.0
462,584,1.0
462,878,2.0
462,582,1.0
462,869,1.0
462,566,1.0
462,862,1.0
462,863,1.0
462,864,1.0
462,861,1.0
462,865,1.0
463,547,1.0
463,879,1.0
463,537,1.0
463,852,3.0
463,878,2.0
463,796,1.0
463,862,1.0
463,863,1.0
463,864,1.0
463,861,1.0
463,865,1.0
464,473,2.0
464,929,1.0
464,467,4.0
464,466,1.0
464,478,1.0
464,465,1.0
464,471,1.0
464,472,1.0
464,476,2.0
464,470,1.0
464,468,1.0
464,630,1.0
464,532,1.0
464,480,2.0
464,919,1.0
464,479,1.0
464,1048,1.0
464,1060,1.0
464,469,1.0
465,473,2.0
465,929,2.0
465,467,5.0
465,466,3.0
465,478,1.0
465,471,1.0
465,472,1.0
465,476,1.0
465,470,1.0
465,468,1.0
465,479,1.0
465,480,1.0
465,1048,1.0
465,1060,1.0
465,469,1.0
466,473,2.0
466,898,1.0
466,901,2.0
466,640,1.0
466,929,1.0
466,467,4.0
466,641,1.0
466,628,1.0
466,471,1.0
466,472,1.0
466,476,1.0
466,478,1.0
466,470,1.0
466,468,2.0
466,479,1.0
466,480,1.0
466,748,1.0
466,792,1.0
466,809,1.0
466,973,1.0
466,976,1.0
466,971,1.0
466,824,1.0
466,610,1.0
466,785,1.0
466,826,1.0
466,827,1.0
466,1048,1.0
466,1060,1.0
466,469,1.0
467,473,5.0
467,775,1.0
467,929,6.0
467,852,1.0
467,584,1.0
467,479,2.0
467,468,5.0
467,535,1.0
467,863,1.0
467,469,3.0
467,471,3.0
467,472,3.0
467,476,4.0
467,478,4.0
467,470,2.0
467,480,2.0
467,1023,1.0
467,1048,2.0
467,1060,2.0
468,473,2.0
468,929,1.0
468,478,1.0
468,471,1.0
468,472,1.0
468,476,1.0
468,470,1.0
468,479,1.0
468,480,1.0
468,1048,1.0
468,1060,1.0
468,469,1.0
469,478,1.0
469,471,1.0
469,470,1.0
469,479,1.0
469,692,1.0
469,473,3.0
469,472,1.0
469,476,1.0
469,480,1.0
470,473,2.0
470,929,1.0
470,478,1.0
470,471,1.0
470,472,1.0
470,476,1.0
470,479,1.0
470,480,1.0
470,1048,1.0
470,1060,1.0
471,473,3.0
471,929,1.0
471,478,1.0
471,674,1.0
471,692,1.0
471,472,1.0
471,476,2.0
471,479,1.0
471,480,1.0
471,1048,1.0
471,1060,1.0
472,473,2.0
472,929,1.0
472,478,1.0
472,479,1.0
472,476,1.0
472,480,1.0
472,1048,1.0
472,1060,1.0
473,476,3.0
473,478,3.0
473,479,2.0
473,480,2.0
473,929,3.0
473,1048,2.0
473,1060,2.0
474,638,1.0
474,475,1.0
474,808,1.0
474,946,1.0
474,688,1.0
474,962,3.0
474,961,1.0
474,824,4.0
474,816,2.0
474,812,1.0
474,731,1.0
474,846,1.0
474,822,1.0
474,823,1.0
474,724,1.0
474,785,1.0
474,730,1.0
474,833,1.0
474,834,2.0
474,1011,1.0
474,1020,1.0
474,1043,1.0
474,1037,1.0
474,1045,1.0
475,508,1.0
475,944,1.0
475,696,1.0
475,599,2.0
475,906,1.0
475,723,1.0
475,705,1.0
475,817,2.0
475,820,1.0
475,816,1.0
475,724,1.0
475,946,1.0
475,692,1.0
475,962,1.0
475,808,1.0
475,961,1.0
475,801,1.0
475,821,1.0
475,721,1.0
475,604,1.0
475,795,1.0
475,1010,1.0
475,1011,1.0
475,836,1.0
475,809,1.0
475,536,1.0
475,596,1.0
475,806,1.0
475,732,2.0
475,1018,1.0
475,983,1.0
475,984,1.0
475,688,1.0
475,601,1.0
475,847,1.0
475,822,1.0
475,823,2.0
475,811,2.0
475,731,1.0
475,819,2.0
475,728,2.0
475,1024,1.0
475,812,1.0
475,813,1.0
475,730,1.0
475,729,1.0
475,1019,1.0
475,1043,1.0
475,1036,2.0
475,1032,1.0
475,1061,1.0
475,1062,1.0
475,1045,1.0
475,1017,1.0
476,929,1.0
476,478,1.0
476,674,1.0
476,479,1.0
476,480,1.0
476,796,1.0
476,723,1.0
476,810,1.0
476,811,1.0
476,1048,1.0
476,1060,1.0
477,506,1.0
477,640,1.0
477,502,1.0
477,842,1.0
477,841,1.0
477,1002,1.0
477,807,1.0
478,929,2.0
478,479,1.0
478,480,1.0
478,1048,1.0
478,1060,1.0
479,929,1.0
479,480,1.0
479,1048,1.0
479,1060,1.0
480,929,1.0
480,648,1.0
480,788,1.0
480,573,1.0
480,674,1.0
480,919,2.0
480,1048,1.0
480,1060,1.0
481,584,2.0
481,676,1.0
481,648,1.0
482,483,3.0
482,510,6.0
482,490,1.0
482,551,1.0
482,588,1.0
482,495,3.0
482,644,1.0
482,578,1.0
482,489,3.0
482,674,2.0
482,505,2.0
482,485,1.0
482,522,1.0
482,500,3.0
482,755,1.0
482,529,3.0
482,775,2.0
482,652,1.0
482,776,1.0
482,528,1.0
482,569,1.0
482,530,1.0
482,496,1.0
482,527,1.0
482,796,1.0
482,631,1.0
482,605,1.0
482,659,3.0
482,714,2.0
482,675,1.0
482,511,7.0
482,628,2.0
482,486,1.0
482,488,1.0
482,504,1.0
482,512,1.0
482,575,1.0
482,611,1.0
482,856,1.0
482,753,5.0
482,634,1.0
482,622,1.0
482,756,1.0
482,614,2.0
482,615,1.0
482,757,1.0
482,616,1.0
482,619,1.0
482,618,2.0
482,636,1.0
482,638,1.0
482,629,1.0
482,637,1.0
482,752,1.0
482,758,1.0
482,617,1.0
482,759,1.0
482,760,1.0
482,761,1.0
482,560,1.0
482,651,2.0
482,737,2.0
482,620,1.0
482,924,1.0
482,696,1.0
482,743,1.0
483,488,2.0
483,765,1.0
483,753,1.0
483,570,1.0
483,551,1.0
483,529,1.0
483,644,1.0
483,520,1.0
483,510,3.0
483,500,1.0
483,767,1.0
483,511,1.0
483,486,1.0
483,969,2.0
483,618,1.0
483,775,2.0
483,588,1.0
483,579,1.0
483,628,1.0
484,494,3.0
484,486,3.0
484,522,1.0
484,485,3.0
484,515,2.0
484,756,1.0
484,614,1.0
484,615,1.0
484,757,1.0
484,616,1.0
484,754,1.0
484,758,1.0
484,617,1.0
484,759,1.0
484,760,1.0
484,761,1.0
485,494,3.0
485,486,8.0
485,522,5.0
485,515,3.0
485,512,2.0
485,520,3.0
485,505,1.0
485,487,1.0
485,510,1.0
485,516,1.0
485,521,1.0
485,523,1.0
485,544,1.0
485,755,1.0
485,969,1.0
485,614,1.0
485,616,1.0
485,754,2.0
485,617,1.0
485,759,1.0
485,760,4.0
485,761,4.0
486,494,1.0
486,522,3.0
486,500,1.0
486,510,1.0
486,507,1.0
486,512,1.0
486,520,1.0
486,515,2.0
486,505,1.0
486,488,1.0
486,521,1.0
486,526,1.0
486,756,1.0
486,615,1.0
486,754,5.0
486,760,1.0
487,931,1.0
487,522,1.0
487,523,1.0
487,524,1.0
487,969,2.0
487,840,1.0
488,551,2.0
488,500,1.0
488,517,1.0
488,529,3.0
488,545,1.0
488,499,1.0
488,776,1.0
488,765,1.0
488,932,1.0
488,496,1.0
488,495,1.0
488,510,1.0
488,513,1.0
488,520,1.0
488,753,1.0
488,587,1.0
488,756,1.0
488,614,1.0
488,554,1.0
488,635,1.0
488,619,1.0
488,752,1.0
488,764,1.0
488,775,2.0
488,786,2.0
488,980,1.0
488,589,1.0
489,857,2.0
489,514,1.0
489,504,1.0
489,1008,1.0
489,745,1.0
490,495,2.0
490,568,1.0
490,934,3.0
490,500,1.0
490,764,1.0
490,529,2.0
490,520,1.0
490,585,1.0
490,562,1.0
490,625,1.0
490,510,1.0
490,523,1.0
490,621,1.0
490,898,1.0
490,684,1.0
490,969,3.0
490,754,1.0
490,626,1.0
490,635,1.0
490,762,2.0
490,777,1.0
490,652,1.0
490,781,1.0
490,551,1.0
490,954,1.0
490,862,1.0
490,576,1.0
491,499,1.0
491,631,1.0
491,935,1.0
491,931,2.0
491,522,1.0
491,529,1.0
491,932,1.0
491,627,2.0
492,611,2.0
492,840,2.0
492,936,1.0
492,937,1.0
492,625,1.0
492,622,1.0
492,634,2.0
492,598,1.0
492,623,1.0
492,621,1.0
492,613,3.0
492,756,1.0
492,696,1.0
492,747,1.0
493,611,1.0
493,756,1.0
493,732,2.0
493,624,1.0
493,502,1.0
493,612,1.0
493,520,1.0
493,605,1.0
493,934,1.0
493,932,1.0
493,695,1.0
493,637,1.0
494,522,2.0
494,938,1.0
494,515,1.0
494,756,1.0
494,759,1.0
495,654,1.0
495,786,1.0
495,787,1.0
495,768,1.0
495,586,3.0
495,568,1.0
495,588,1.0
495,580,4.0
495,788,2.0
495,600,3.0
495,513,1.0
495,775,1.0
495,599,2.0
495,603,1.0
495,550,1.0
495,765,1.0
495,737,2.0
495,510,3.0
495,793,1.0
495,767,2.0
495,500,1.0
495,621,1.0
495,650,1.0
495,756,1.0
495,752,1.0
495,776,1.0
495,660,1.0
495,579,1.0
495,562,1.0
495,858,1.0
495,980,1.0
495,789,1.0
495,943,1.0
495,996,1.0
495,959,1.0
495,589,1.0
495,1024,1.0
496,575,1.0
496,618,1.0
496,555,2.0
496,552,1.0
496,556,1.0
496,954,1.0
496,559,1.0
496,497,1.0
497,576,3.0
497,577,1.0
497,552,1.0
497,956,1.0
498,754,1.0
498,598,1.0
498,711,1.0
498,596,1.0
498,1016,1.0
498,1029,1.0
499,500,3.0
499,507,1.0
499,512,1.0
499,514,1.0
499,581,1.0
499,538,1.0
499,770,2.0
499,546,1.0
499,935,1.0
499,968,1.0
499,953,1.0
499,789,1.0
499,774,1.0
499,872,1.0
499,918,2.0
500,625,2.0
500,503,1.0
500,505,2.0
500,507,5.0
500,512,1.0
500,764,3.0
500,754,1.0
500,772,1.0
500,569,2.0
500,767,1.0
500,953,1.0
500,778,1.0
500,538,1.0
500,510,1.0
500,522,1.0
500,502,1.0
500,644,2.0
500,529,1.0
500,546,1.0
500,969,1.0
500,935,1.0
500,547,2.0
500,563,1.0
500,756,1.0
500,554,1.0
500,581,2.0
500,765,1.0
500,794,1.0
500,660,1.0
500,786,1.0
500,539,1.0
500,863,1.0
500,770,1.0
500,582,1.0
500,774,2.0
500,797,1.0
500,959,1.0
500,576,1.0
500,928,1.0
501,659,1.0
501,503,3.0
501,514,2.0
501,518,1.0
501,777,2.0
501,643,1.0
501,772,1.0
501,568,1.0
501,796,1.0
501,782,1.0
501,798,1.0
501,564,1.0
501,563,1.0
501,617,1.0
501,851,1.0
501,957,2.0
501,1038,1.0
502,510,2.0
502,970,4.0
502,906,1.0
502,898,1.0
502,972,2.0
502,921,3.0
502,900,4.0
502,977,2.0
502,920,3.0
502,690,2.0
502,978,1.0
502,819,1.0
502,946,1.0
502,893,1.0
502,610,1.0
502,901,1.0
502,506,1.0
502,636,1.0
502,607,1.0
502,621,1.0
502,612,1.0
502,932,1.0
502,613,1.0
502,769,1.0
502,627,3.0
502,563,1.0
502,640,5.0
502,643,1.0
502,741,1.0
502,624,1.0
502,808,1.0
502,737,1.0
502,792,1.0
502,633,1.0
502,682,1.0
502,732,1.0
502,641,1.0
502,873,1.0
502,874,1.0
502,947,1.0
502,745,1.0
502,813,1.0
502,825,1.0
502,830,1.0
502,1020,1.0
502,998,2.0
502,973,1.0
502,733,1.0
502,976,2.0
502,1060,1.0
502,574,1.0
502,704,2.0
502,990,3.0
502,999,2.0
502,1000,1.0
502,726,1.0
502,974,2.0
503,659,1.0
503,764,1.0
503,529,1.0
503,851,1.0
503,537,1.0
503,674,2.0
503,950,1.0
503,548,1.0
503,790,2.0
503,559,1.0
503,748,1.0
503,797,1.0
503,568,1.0
503,796,2.0
503,643,1.0
503,782,1.0
503,798,1.0
503,564,1.0
503,563,1.0
503,507,1.0
503,777,2.0
503,551,1.0
503,848,2.0
503,1003,1.0
503,1014,1.0
503,913,1.0
504,507,2.0
504,586,1.0
504,512,2.0
504,514,2.0
504,519,2.0
504,931,1.0
505,517,2.0
505,516,1.0
505,511,1.0
505,969,1.0
505,618,1.0
505,628,1.0
506,695,1.0
506,599,1.0
506,906,1.0
506,838,4.0
506,839,1.0
506,843,1.0
506,763,2.0
506,842,5.0
506,573,2.0
506,750,1.0
506,650,2.0
506,607,2.0
506,837,1.0
506,802,2.0
506,951,2.0
506,845,2.0
506,952,1.0
506,659,1.0
506,841,1.0
506,586,1.0
506,947,2.0
506,603,1.0
506,596,3.0
506,762,2.0
506,692,1.0
506,536,1.0
506,717,1.0
506,981,1.0
506,604,1.0
506,904,1.0
506,1002,1.0
506,773,2.0
506,828,1.0
506,713,2.0
506,648,2.0
506,967,2.0
506,718,1.0
506,712,1.0
506,844,1.0
506,824,1.0
506,836,1.0
507,512,4.0
507,752,1.0
507,573,1.0
507,794,1.0
507,583,1.0
508,723,1.0
508,944,1.0
508,599,1.0
508,643,1.0
508,568,1.0
509,659,1.0
509,603,1.0
509,718,4.0
509,709,1.0
509,707,1.0
509,580,1.0
509,772,1.0
509,604,1.0
509,600,1.0
509,674,1.0
509,708,1.0
509,958,1.0
509,710,3.0
509,712,3.0
509,714,2.0
509,715,1.0
509,716,1.0
509,706,1.0
509,717,2.0
509,719,1.0
509,720,2.0
509,721,2.0
509,722,1.0
509,601,1.0
510,517,1.0
510,737,1.0
510,550,1.0
510,776,2.0
510,605,1.0
510,562,1.0
510,771,1.0
510,793,1.0
510,544,1.0
510,690,1.0
510,597,1.0
510,732,1.0
510,898,1.0
510,921,1.0
510,862,1.0
510,624,2.0
510,529,1.0
510,528,1.0
510,631,1.0
510,959,1.0
510,511,1.0
510,515,1.0
510,575,1.0
510,753,1.0
510,689,1.0
510,756,1.0
510,618,1.0
510,764,1.0
510,775,1.0
510,531,1.0
510,660,1.0
510,652,2.0
510,780,1.0
510,543,1.0
510,741,1.0
510,938,1.0
510,579,1.0
510,858,3.0
510,533,1.0
510,628,2.0
510,936,1.0
510,687,1.0
510,993,1.0
510,965,1.0
510,831,1.0
510,1041,1.0
510,1058,1.0
511,828,1.0
511,614,1.0
511,757,1.0
511,618,1.0
511,628,2.0
511,591,1.0
511,1020,1.0
512,695,1.0
512,762,1.0
512,960,1.0
512,573,1.0
512,751,1.0
512,625,1.0
512,522,1.0
512,750,1.0
512,937,1.0
512,756,1.0
512,614,1.0
512,615,1.0
512,757,1.0
512,616,1.0
512,754,1.0
512,752,2.0
512,758,1.0
512,617,1.0
512,759,1.0
512,760,1.0
512,761,1.0
512,541,1.0
512,583,1.0
512,737,1.0
512,770,1.0
512,712,1.0
513,600,2.0
513,580,3.0
513,654,2.0
513,786,1.0
513,787,1.0
513,768,1.0
513,586,1.0
513,568,1.0
513,588,1.0
513,788,1.0
513,775,2.0
513,599,1.0
513,585,1.0
513,964,1.0
513,603,1.0
513,958,1.0
513,708,1.0
513,650,1.0
513,741,1.0
513,791,1.0
513,567,1.0
513,763,1.0
513,1006,1.0
513,941,1.0
513,824,1.0
514,519,2.0
514,659,1.0
514,931,1.0
515,522,1.0
515,969,1.0
516,524,1.0
516,969,1.0
516,840,1.0
517,737,2.0
518,840,1.0
518,856,1.0
518,933,1.0
518,650,1.0
518,967,1.0
518,706,1.0
518,578,1.0
518,969,1.0
518,753,1.0
518,663,1.0
518,796,1.0
518,593,1.0
519,931,2.0
519,520,1.0
520,522,2.0
520,898,1.0
520,612,1.0
520,605,1.0
520,934,1.0
520,932,1.0
521,611,1.0
521,856,1.0
521,755,1.0
521,615,1.0
522,523,1.0
522,524,1.0
522,575,1.0
522,544,1.0
522,611,1.0
522,969,1.0
522,840,1.0
522,526,1.0
522,634,1.0
522,622,1.0
522,756,1.0
522,614,2.0
522,615,1.0
522,757,1.0
522,616,1.0
522,754,1.0
522,619,1.0
522,618,2.0
522,636,1.0
522,638,1.0
522,629,1.0
522,637,1.0
522,758,1.0
522,617,1.0
522,759,2.0
522,760,1.0
522,761,1.0
522,551,1.0
522,975,1.0
523,611,1.0
523,935,1.0
523,901,1.0
523,524,1.0
523,969,3.0
523,840,1.0
524,840,3.0
524,693,1.0
524,969,1.0
525,585,1.0
525,613,1.0
526,751,1.0
526,935,1.0
526,580,1.0
526,766,1.0
527,581,1.0
527,794,1.0
527,780,2.0
527,693,1.0
527,528,1.0
527,687,1.0
527,642,1.0
527,768,1.0
527,538,1.0
527,908,1.0
527,911,1.0
528,529,2.0
528,907,1.0
528,536,1.0
528,530,6.0
528,628,1.0
528,550,1.0
528,776,3.0
528,570,1.0
528,569,1.0
528,560,2.0
528,764,1.0
528,788,1.0
528,603,1.0
528,707,1.0
528,777,1.0
528,545,1.0
528,652,2.0
528,651,1.0
529,551,1.0
529,980,1.0
529,543,1.0
529,776,1.0
529,530,2.0
529,907,1.0
529,756,1.0
529,752,2.0
529,560,1.0
529,789,1.0
529,908,2.0
529,796,1.0
529,557,1.0
530,752,1.0
530,628,1.0
530,754,1.0
530,756,1.0
531,575,3.0
531,619,1.0
531,570,1.0
531,776,1.0
531,567,3.0
531,569,1.0
531,571,1.0
531,572,1.0
531,737,1.0
531,979,1.0
531,924,1.0
532,938,1.0
532,597,1.0
532,630,1.0
532,1008,1.0
533,769,1.0
533,543,1.0
533,554,1.0
533,583,1.0
533,789,1.0
533,643,1.0
533,881,1.0
533,739,1.0
534,538,1.0
534,587,1.0
534,927,2.0
534,597,1.0
535,684,2.0
535,766,2.0
535,573,1.0
535,648,3.0
535,797,2.0
535,677,1.0
535,649,1.0
535,540,1.0
535,601,1.0
535,686,2.0
535,781,1.0
535,536,3.0
